entry_time,exit_time,side,entry_price,exit_price,return,pnl,hold_candles
2024-07-08 00:00:00+00:00,2024-07-08 03:00:00+00:00,SHORT,55094.0,55160.01,-0.0019967002906635437,-0.0019967002906635437,3
2024-07-09 03:00:00+00:00,2024-07-09 06:00:00+00:00,LONG,57168.36,57475.99,0.004581123404624377,0.004581123404624377,3
2024-07-09 11:00:00+00:00,2024-07-09 14:00:00+00:00,LONG,57428.01,57060.0,-0.007208196975657088,-0.007208196975657088,3
2024-07-09 13:00:00+00:00,2024-07-09 16:00:00+00:00,LONG,57325.27,57690.01,0.005562639024639627,0.005562639024639627,3
2024-07-09 19:00:00+00:00,2024-07-09 22:00:00+00:00,LONG,57862.01,57936.0,0.000478731934822197,0.000478731934822197,3
2024-07-10 20:00:00+00:00,2024-07-10 23:00:00+00:00,LONG,57409.23,57725.85,0.004715141032199855,0.004715141032199855,3
2024-07-11 00:00:00+00:00,2024-07-11 03:00:00+00:00,LONG,57628.89,57568.0,-0.0018565881105812912,-0.0018565881105812912,3
2024-07-11 03:00:00+00:00,2024-07-11 06:00:00+00:00,LONG,57568.0,57996.0,0.006634685936631435,0.006634685936631435,3
2024-07-11 23:00:00+00:00,2024-07-12 02:00:00+00:00,LONG,57339.89,57332.88,-0.0009222534608978921,-0.0009222534608978921,3
2024-07-12 01:00:00+00:00,2024-07-12 04:00:00+00:00,SHORT,56950.01,57018.0,-0.001992430460556282,-0.001992430460556282,3
2024-07-12 20:00:00+00:00,2024-07-12 23:00:00+00:00,LONG,57542.01,57889.1,0.005231940837659233,0.005231940837659233,3
2024-07-13 15:00:00+00:00,2024-07-13 18:00:00+00:00,LONG,58830.63,58643.8,-0.0039757266580350056,-0.0039757266580350056,3
2024-07-14 01:00:00+00:00,2024-07-14 04:00:00+00:00,LONG,59705.99,59950.0,0.0032868596266472324,0.0032868596266472324,3
2024-07-14 16:00:00+00:00,2024-07-14 19:00:00+00:00,LONG,60107.33,59915.99,-0.0039833055968382155,-0.0039833055968382155,3
2024-07-16 02:00:00+00:00,2024-07-16 05:00:00+00:00,LONG,64819.91,63654.92,-0.018772718567489608,-0.018772718567489608,3
2024-07-16 08:00:00+00:00,2024-07-16 11:00:00+00:00,LONG,62820.67,63746.11,0.013931457018844373,0.013931457018844373,3
2024-07-16 17:00:00+00:00,2024-07-16 20:00:00+00:00,LONG,64547.52,64651.82,0.0008158637853167512,0.0008158637853167512,3
2024-07-16 22:00:00+00:00,2024-07-17 01:00:00+00:00,LONG,64616.92,65670.19,0.015500219818586203,0.015500219818586203,3
2024-07-17 14:00:00+00:00,2024-07-17 17:00:00+00:00,LONG,65032.09,64278.83,-0.012382896997466841,-0.012382896997466841,3
2024-07-17 16:00:00+00:00,2024-07-17 19:00:00+00:00,LONG,64242.0,64585.78,0.004551327791787374,0.004551327791787374,3
2024-07-17 17:00:00+00:00,2024-07-17 20:00:00+00:00,LONG,64278.83,64510.31,0.0028011856469695403,0.0028011856469695403,3
2024-07-18 09:00:00+00:00,2024-07-18 12:00:00+00:00,LONG,64865.99,64850.66,-0.0010363334006001416,-0.0010363334006001416,3
2024-07-18 14:00:00+00:00,2024-07-18 17:00:00+00:00,LONG,63995.4,63555.52,-0.007673619041368629,-0.007673619041368629,3
2024-07-18 15:00:00+00:00,2024-07-18 18:00:00+00:00,SHORT,63538.12,63520.01,-0.0005148929919879024,-0.0005148929919879024,3
2024-07-18 16:00:00+00:00,2024-07-18 19:00:00+00:00,LONG,63904.0,63555.0,-0.006261316975463149,-0.006261316975463149,3
2024-07-18 19:00:00+00:00,2024-07-18 22:00:00+00:00,LONG,63555.0,64032.0,0.0067053103611044666,0.0067053103611044666,3
2024-07-19 15:00:00+00:00,2024-07-19 18:00:00+00:00,LONG,65836.77,66787.99,0.013648157162023633,0.013648157162023633,3
2024-07-19 18:00:00+00:00,2024-07-19 21:00:00+00:00,LONG,66787.99,66892.28,0.0007615082891398124,0.0007615082891398124,3
2024-07-21 05:00:00+00:00,2024-07-21 08:00:00+00:00,LONG,67046.0,66796.01,-0.004528634072129644,-0.004528634072129644,3
2024-07-21 17:00:00+00:00,2024-07-21 20:00:00+00:00,LONG,66648.01,67723.91,0.015343017623482025,0.015343017623482025,3
2024-07-21 18:00:00+00:00,2024-07-21 21:00:00+00:00,LONG,66864.42,68193.99,0.01908456641065617,0.01908456641065617,3
2024-07-22 15:00:00+00:00,2024-07-22 18:00:00+00:00,LONG,67063.87,67445.49,0.004890396334121716,0.004890396334121716,3
2024-07-22 20:00:00+00:00,2024-07-22 23:00:00+00:00,LONG,68124.0,67532.01,-0.009489889025894071,-0.009489889025894071,3
2024-07-22 23:00:00+00:00,2024-07-23 02:00:00+00:00,LONG,67532.01,67647.65,0.000912373139789447,0.000912373139789447,3
2024-07-23 01:00:00+00:00,2024-07-23 04:00:00+00:00,LONG,67410.01,66936.0,-0.007831744988615141,-0.007831744988615141,3
2024-07-23 05:00:00+00:00,2024-07-23 08:00:00+00:00,SHORT,66428.0,66888.0,-0.00767716780289438,-0.00767716780289438,3
2024-07-23 07:00:00+00:00,2024-07-23 10:00:00+00:00,LONG,66576.0,66870.01,0.0036161559721220823,0.0036161559721220823,3
2024-07-23 13:00:00+00:00,2024-07-23 16:00:00+00:00,SHORT,66092.01,65857.99,0.002753403315224024,0.002753403315224024,3
2024-07-23 16:00:00+00:00,2024-07-23 19:00:00+00:00,SHORT,65857.99,65536.01,0.004113024152676026,0.004113024152676026,3
2024-07-23 17:00:00+00:00,2024-07-23 20:00:00+00:00,LONG,65940.29,65836.01,-0.0023814307155761486,-0.0023814307155761486,3
2024-07-23 19:00:00+00:00,2024-07-23 22:00:00+00:00,SHORT,65536.01,65917.99,-0.0065947762060101,-0.0065947762060101,3
2024-07-24 05:00:00+00:00,2024-07-24 08:00:00+00:00,LONG,65814.01,66437.01,0.008666069610406746,0.008666069610406746,3
2024-07-24 21:00:00+00:00,2024-07-25 00:00:00+00:00,LONG,65647.05,65514.8,-0.002814561202673959,-0.002814561202673959,3
2024-07-24 23:00:00+00:00,2024-07-25 02:00:00+00:00,LONG,65376.0,64208.01,-0.018665730543318635,-0.018665730543318635,3
2024-07-25 01:00:00+00:00,2024-07-25 04:00:00+00:00,SHORT,64478.0,64220.0,0.0032174400498287356,0.0032174400498287356,3
2024-07-25 02:00:00+00:00,2024-07-25 05:00:00+00:00,SHORT,64208.01,64263.01,-0.0016558578255204451,-0.0016558578255204451,3
2024-07-25 03:00:00+00:00,2024-07-25 06:00:00+00:00,LONG,64093.59,64324.01,0.002795055293361016,0.002795055293361016,3
2024-07-25 04:00:00+00:00,2024-07-25 07:00:00+00:00,LONG,64220.0,64134.0,-0.002139146683276282,-0.002139146683276282,3
2024-07-25 06:00:00+00:00,2024-07-25 09:00:00+00:00,LONG,64324.01,64306.71,-0.0010689508940751927,-0.0010689508940751927,3
2024-07-25 13:00:00+00:00,2024-07-25 16:00:00+00:00,LONG,64050.01,64868.0,0.011971114321449728,0.011971114321449728,3
2024-07-25 14:00:00+00:00,2024-07-25 17:00:00+00:00,LONG,64835.0,65051.98,0.0025466491863962667,0.0025466491863962667,3
2024-07-26 04:00:00+00:00,2024-07-26 07:00:00+00:00,LONG,67075.83,66890.56,-0.0035620977630840037,-0.0035620977630840037,3
2024-07-26 11:00:00+00:00,2024-07-26 14:00:00+00:00,LONG,67322.0,67328.01,-0.0007107275482013169,-0.0007107275482013169,3
2024-07-26 12:00:00+00:00,2024-07-26 15:00:00+00:00,LONG,67314.01,67560.01,0.002854514119720398,0.002854514119720398,3
2024-07-27 11:00:00+00:00,2024-07-27 14:00:00+00:00,LONG,68209.88,68981.69,0.010515222955970538,0.010515222955970538,3
2024-07-27 20:00:00+00:00,2024-07-27 23:00:00+00:00,LONG,67791.22,67896.5,0.0007530034715409701,0.0007530034715409701,3
2024-07-28 00:00:00+00:00,2024-07-28 03:00:00+00:00,LONG,67958.0,67940.95,-0.0010508902557462055,-0.0010508902557462055,3
2024-07-28 02:00:00+00:00,2024-07-28 05:00:00+00:00,LONG,68149.45,67422.0,-0.011474334128888741,-0.011474334128888741,3
2024-07-28 05:00:00+00:00,2024-07-28 08:00:00+00:00,LONG,67422.0,67380.0,-0.0014229420663877993,-0.0014229420663877993,3
2024-07-28 07:00:00+00:00,2024-07-28 10:00:00+00:00,LONG,67560.86,67560.01,-0.0008125812489658595,-0.0008125812489658595,3
2024-07-28 13:00:00+00:00,2024-07-28 16:00:00+00:00,LONG,67988.01,67680.01,-0.005330210547418534,-0.005330210547418534,3
2024-07-28 21:00:00+00:00,2024-07-29 00:00:00+00:00,LONG,68021.93,68714.01,0.009374365825844633,0.009374365825844633,3
2024-07-29 15:00:00+00:00,2024-07-29 18:00:00+00:00,LONG,68104.0,67419.99,-0.010843609773287887,-0.010843609773287887,3
2024-07-29 16:00:00+00:00,2024-07-29 19:00:00+00:00,SHORT,66940.01,67303.05,-0.006194109182273455,-0.006194109182273455,3
2024-07-29 17:00:00+00:00,2024-07-29 20:00:00+00:00,LONG,67015.08,67369.99,0.004495972190139997,0.004495972190139997,3
2024-07-29 20:00:00+00:00,2024-07-29 23:00:00+00:00,LONG,67369.99,66784.69,-0.009487844543245449,-0.009487844543245449,3
2024-07-29 21:00:00+00:00,2024-07-30 00:00:00+00:00,LONG,67500.0,66610.0,-0.013985185185185189,-0.013985185185185189,3
2024-07-30 00:00:00+00:00,2024-07-30 03:00:00+00:00,LONG,66610.0,66610.0,-0.0008,-0.0008,3
2024-07-30 10:00:00+00:00,2024-07-30 13:00:00+00:00,LONG,66581.87,66381.99,-0.0038020184173257246,-0.0038020184173257246,3
2024-07-30 14:00:00+00:00,2024-07-30 17:00:00+00:00,SHORT,65810.0,65868.01,-0.0016807006618234414,-0.0016807006618234414,3
2024-07-30 15:00:00+00:00,2024-07-30 18:00:00+00:00,LONG,66216.01,65824.01,-0.006720018436628816,-0.006720018436628816,3
2024-07-30 20:00:00+00:00,2024-07-30 23:00:00+00:00,LONG,66186.01,66188.0,-0.0007699332230480576,-0.0007699332230480576,3
2024-07-30 21:00:00+00:00,2024-07-31 00:00:00+00:00,LONG,66304.0,66344.0,-0.00019671814671804388,-0.00019671814671804388,3
2024-07-31 01:00:00+00:00,2024-07-31 04:00:00+00:00,LONG,66296.0,65804.0,-0.008221262217931713,-0.008221262217931713,3
2024-07-31 14:00:00+00:00,2024-07-31 17:00:00+00:00,LONG,66440.0,66686.0,0.002902588801926643,0.002902588801926643,3
2024-07-31 18:00:00+00:00,2024-07-31 21:00:00+00:00,LONG,66527.99,64978.0,-0.024098313987841877,-0.024098313987841877,3
2024-07-31 19:00:00+00:00,2024-07-31 22:00:00+00:00,SHORT,65256.83,64980.01,0.0034600793690243944,0.0034600793690243944,3
2024-07-31 20:00:00+00:00,2024-07-31 23:00:00+00:00,SHORT,64595.81,64628.0,-0.0012980813269790384,-0.0012980813269790384,3
2024-07-31 21:00:00+00:00,2024-08-01 00:00:00+00:00,LONG,64978.0,64645.9,-0.005910960632829565,-0.005910960632829565,3
2024-07-31 22:00:00+00:00,2024-08-01 01:00:00+00:00,LONG,64980.01,64202.0,-0.012773066793926402,-0.012773066793926402,3
2024-08-01 00:00:00+00:00,2024-08-01 03:00:00+00:00,LONG,64645.9,63936.01,-0.011781206851478631,-0.011781206851478631,3
2024-08-01 01:00:00+00:00,2024-08-01 04:00:00+00:00,SHORT,64202.0,63740.41,0.00644171683238306,0.00644171683238306,3
2024-08-01 02:00:00+00:00,2024-08-01 05:00:00+00:00,LONG,64110.01,64303.99,0.0022257365425461203,0.0022257365425461203,3
2024-08-01 03:00:00+00:00,2024-08-01 06:00:00+00:00,LONG,63936.01,64226.0,0.0037356286699780313,0.0037356286699780313,3
2024-08-01 04:00:00+00:00,2024-08-01 07:00:00+00:00,SHORT,63740.41,64328.59,-0.009943368446284828,-0.009943368446284828,3
2024-08-01 05:00:00+00:00,2024-08-01 08:00:00+00:00,LONG,64303.99,64507.17,0.0023596795159989367,0.0023596795159989367,3
2024-08-01 15:00:00+00:00,2024-08-01 18:00:00+00:00,SHORT,62906.6,62954.0,-0.0015529307113129934,-0.0015529307113129934,3
2024-08-01 16:00:00+00:00,2024-08-01 19:00:00+00:00,LONG,62908.0,63422.01,0.007370820881286955,0.007370820881286955,3
2024-08-01 17:00:00+00:00,2024-08-01 20:00:00+00:00,LONG,63220.0,64760.0,0.023559379943055927,0.023559379943055927,3
2024-08-02 12:00:00+00:00,2024-08-02 15:00:00+00:00,LONG,64846.0,63416.01,-0.022852092650279075,-0.022852092650279075,3
2024-08-02 15:00:00+00:00,2024-08-02 18:00:00+00:00,LONG,63416.01,62898.25,-0.008964499784833579,-0.008964499784833579,3
2024-08-02 20:00:00+00:00,2024-08-02 23:00:00+00:00,LONG,62622.01,61498.33,-0.01874385073235438,-0.01874385073235438,3
2024-08-02 21:00:00+00:00,2024-08-03 00:00:00+00:00,SHORT,61987.01,61132.01,0.013186126090079542,0.013186126090079542,3
2024-08-02 22:00:00+00:00,2024-08-03 01:00:00+00:00,LONG,61386.01,61342.01,-0.0015167756953090353,-0.0015167756953090353,3
2024-08-03 00:00:00+00:00,2024-08-03 03:00:00+00:00,SHORT,61132.01,61895.99,-0.013142964382668354,-0.013142964382668354,3
2024-08-03 01:00:00+00:00,2024-08-03 04:00:00+00:00,LONG,61342.01,61566.25,0.0028555698125966263,0.0028555698125966263,3
2024-08-03 13:00:00+00:00,2024-08-03 16:00:00+00:00,LONG,62007.99,60912.01,-0.01847481900316392,-0.01847481900316392,3
2024-08-03 16:00:00+00:00,2024-08-03 19:00:00+00:00,LONG,60912.01,60246.0,-0.01173396852279216,-0.01173396852279216,3
2024-08-03 18:00:00+00:00,2024-08-03 21:00:00+00:00,SHORT,60243.97,60648.0,-0.007461884975596833,-0.007461884975596833,3
2024-08-03 19:00:00+00:00,2024-08-03 22:00:00+00:00,LONG,60246.0,60629.84,0.0055712113667295785,0.0055712113667295785,3
2024-08-03 21:00:00+00:00,2024-08-04 00:00:00+00:00,LONG,60648.0,60747.0,0.0008323703996834471,0.0008323703996834471,3
2024-08-03 22:00:00+00:00,2024-08-04 01:00:00+00:00,LONG,60629.84,60743.58,0.0010759739428637624,0.0010759739428637624,3
2024-08-04 01:00:00+00:00,2024-08-04 04:00:00+00:00,LONG,60743.58,60564.12,-0.003754386290699329,-0.003754386290699329,3
2024-08-04 14:00:00+00:00,2024-08-04 17:00:00+00:00,SHORT,59586.7,57864.43,0.028963880850463666,0.028963880850463666,3
2024-08-04 15:00:00+00:00,2024-08-04 18:00:00+00:00,SHORT,59086.01,58770.6,0.0045667990457815225,0.0045667990457815225,3
2024-08-04 16:00:00+00:00,2024-08-04 19:00:00+00:00,SHORT,58663.9,59257.66,-0.01081997041395153,-0.01081997041395153,3
2024-08-04 17:00:00+00:00,2024-08-04 20:00:00+00:00,SHORT,57864.43,59158.0,-0.022666357889042896,-0.022666357889042896,3
2024-08-05 00:00:00+00:00,2024-08-05 03:00:00+00:00,SHORT,56174.02,53890.87,0.04156617445589563,0.04156617445589563,3
2024-08-05 01:00:00+00:00,2024-08-05 04:00:00+00:00,SHORT,54432.65,53528.01,0.016100310697147038,0.016100310697147038,3
2024-08-05 02:00:00+00:00,2024-08-05 05:00:00+00:00,LONG,54697.98,52718.0,-0.036998411714655656,-0.036998411714655656,3
2024-08-05 05:00:00+00:00,2024-08-05 08:00:00+00:00,LONG,52718.0,52752.0,-0.00015505899313326065,-0.00015505899313326065,3
2024-08-05 09:00:00+00:00,2024-08-05 12:00:00+00:00,LONG,52667.8,49804.0,-0.05517477927690171,-0.05517477927690171,3
2024-08-06 19:00:00+00:00,2024-08-06 22:00:00+00:00,LONG,56765.48,56200.26,-0.010757107735193982,-0.010757107735193982,3
2024-08-06 21:00:00+00:00,2024-08-07 00:00:00+00:00,LONG,56458.01,56269.99,-0.004130262614640534,-0.004130262614640534,3
2024-08-07 16:00:00+00:00,2024-08-07 19:00:00+00:00,LONG,56125.47,54759.22,-0.025142780559343245,-0.025142780559343245,3
2024-08-07 17:00:00+00:00,2024-08-07 20:00:00+00:00,LONG,55570.59,55141.31,-0.008524949474173238,-0.008524949474173238,3
2024-08-07 18:00:00+00:00,2024-08-07 21:00:00+00:00,SHORT,54805.01,55416.0,-0.011825516096434207,-0.011825516096434207,3
2024-08-07 20:00:00+00:00,2024-08-07 23:00:00+00:00,LONG,55141.31,55134.16,-0.000929666850497312,-0.000929666850497312,3
2024-08-07 22:00:00+00:00,2024-08-08 01:00:00+00:00,LONG,55284.01,56868.0,0.027851865159564195,0.027851865159564195,3
2024-08-08 00:00:00+00:00,2024-08-08 03:00:00+00:00,LONG,55300.0,57049.74,0.030840867992766665,0.030840867992766665,3
2024-08-09 10:00:00+00:00,2024-08-09 13:00:00+00:00,LONG,60600.01,60450.01,-0.0032752471162958755,-0.0032752471162958755,3
2024-08-09 13:00:00+00:00,2024-08-09 16:00:00+00:00,LONG,60450.01,60432.65,-0.0010871794396726023,-0.0010871794396726023,3
2024-08-09 18:00:00+00:00,2024-08-09 21:00:00+00:00,LONG,60314.23,60732.01,0.00612672359408375,0.00612672359408375,3
2024-08-09 21:00:00+00:00,2024-08-10 00:00:00+00:00,LONG,60732.01,60541.92,-0.003929980384314668,-0.003929980384314668,3
2024-08-09 22:00:00+00:00,2024-08-10 01:00:00+00:00,LONG,60763.58,60464.0,-0.005730255919746718,-0.005730255919746718,3
2024-08-09 23:00:00+00:00,2024-08-10 02:00:00+00:00,LONG,60837.99,60536.25,-0.0057597299319059655,-0.0057597299319059655,3
2024-08-10 03:00:00+00:00,2024-08-10 06:00:00+00:00,LONG,60437.84,60458.0,-0.00046643414125977433,-0.00046643414125977433,3
2024-08-10 04:00:00+00:00,2024-08-10 07:00:00+00:00,LONG,60413.49,60842.0,0.006292952252882645,0.006292952252882645,3
2024-08-10 23:00:00+00:00,2024-08-11 02:00:00+00:00,LONG,60923.51,61026.78,0.0008950763342427066,0.0008950763342427066,3
2024-08-11 01:00:00+00:00,2024-08-11 04:00:00+00:00,LONG,61112.1,60895.99,-0.004336288230972296,-0.004336288230972296,3
2024-08-11 06:00:00+00:00,2024-08-11 09:00:00+00:00,LONG,61120.01,61110.0,-0.0009637761512146563,-0.0009637761512146563,3
2024-08-11 12:00:00+00:00,2024-08-11 15:00:00+00:00,LONG,60492.09,60127.29,-0.006830540521909434,-0.006830540521909434,3
2024-08-11 13:00:00+00:00,2024-08-11 16:00:00+00:00,LONG,60457.54,60182.2,-0.005354270650112491,-0.005354270650112491,3
2024-08-11 15:00:00+00:00,2024-08-11 18:00:00+00:00,SHORT,60127.29,60263.11,-0.003053783450605229,-0.003053783450605229,3
2024-08-11 18:00:00+00:00,2024-08-11 21:00:00+00:00,LONG,60263.11,59009.8,-0.021597300371653503,-0.021597300371653503,3
2024-08-11 19:00:00+00:00,2024-08-11 22:00:00+00:00,SHORT,59621.11,58996.0,0.009795803105295287,0.009795803105295287,3
2024-08-11 20:00:00+00:00,2024-08-11 23:00:00+00:00,SHORT,58504.92,58712.59,-0.00433706079053906,-0.00433706079053906,3
2024-08-12 00:00:00+00:00,2024-08-12 03:00:00+00:00,LONG,58450.0,58509.5,0.000217964071856392,0.000217964071856392,3
2024-08-12 02:00:00+00:00,2024-08-12 05:00:00+00:00,LONG,58717.25,58571.57,-0.0032810426237604765,-0.0032810426237604765,3
2024-08-12 07:00:00+00:00,2024-08-12 10:00:00+00:00,LONG,58674.61,58969.6,0.004227557916448044,0.004227557916448044,3
2024-08-12 15:00:00+00:00,2024-08-12 18:00:00+00:00,LONG,60207.37,58526.78,-0.028713360108571482,-0.028713360108571482,3
2024-08-13 09:00:00+00:00,2024-08-13 12:00:00+00:00,LONG,58946.01,59124.0,0.0022195427985710844,0.0022195427985710844,3
2024-08-13 19:00:00+00:00,2024-08-13 22:00:00+00:00,LONG,60820.15,60585.14,-0.004664015461981008,-0.004664015461981008,3
2024-08-13 23:00:00+00:00,2024-08-14 02:00:00+00:00,LONG,60587.15,60805.49,0.0028037344552433127,0.0028037344552433127,3
2024-08-14 06:00:00+00:00,2024-08-14 09:00:00+00:00,LONG,60861.5,60857.21,-0.0008704879110767776,-0.0008704879110767776,3
2024-08-14 07:00:00+00:00,2024-08-14 10:00:00+00:00,LONG,60914.02,61100.0,0.0022531559072937143,0.0022531559072937143,3
2024-08-14 08:00:00+00:00,2024-08-14 11:00:00+00:00,LONG,60896.0,61296.87,0.005782862585391424,0.005782862585391424,3
2024-08-14 13:00:00+00:00,2024-08-14 16:00:00+00:00,SHORT,59611.92,59131.99,0.00731624976598968,0.00731624976598968,3
2024-08-14 14:00:00+00:00,2024-08-14 17:00:00+00:00,LONG,59502.67,59168.36,-0.006418403342236511,-0.006418403342236511,3
2024-08-14 16:00:00+00:00,2024-08-14 19:00:00+00:00,LONG,59131.99,58891.13,-0.004873260514317223,-0.004873260514317223,3
2024-08-14 22:00:00+00:00,2024-08-15 01:00:00+00:00,LONG,58986.0,58204.93,-0.014041616654799393,-0.014041616654799393,3
2024-08-15 01:00:00+00:00,2024-08-15 04:00:00+00:00,SHORT,58204.93,58388.71,-0.003947526294038694,-0.003947526294038694,3
2024-08-15 02:00:00+00:00,2024-08-15 05:00:00+00:00,LONG,58412.25,58315.01,-0.0024647193011739558,-0.0024647193011739558,3
2024-08-15 04:00:00+00:00,2024-08-15 07:00:00+00:00,LONG,58388.71,58060.37,-0.0064233473902744805,-0.0064233473902744805,3
2024-08-15 06:00:00+00:00,2024-08-15 09:00:00+00:00,LONG,58101.44,58412.64,0.004556149520562514,0.004556149520562514,3
2024-08-15 07:00:00+00:00,2024-08-15 10:00:00+00:00,LONG,58060.37,58361.9,0.0043933875033864925,0.0043933875033864925,3
2024-08-15 18:00:00+00:00,2024-08-15 21:00:00+00:00,LONG,57872.82,57622.21,-0.005130357497699278,-0.005130357497699278,3
2024-08-15 19:00:00+00:00,2024-08-15 22:00:00+00:00,SHORT,57047.46,57617.36,-0.01069111614971605,-0.01069111614971605,3
2024-08-15 20:00:00+00:00,2024-08-15 23:00:00+00:00,SHORT,56671.06,57541.06,-0.01591963804629246,-0.01591963804629246,3
2024-08-16 01:00:00+00:00,2024-08-16 04:00:00+00:00,LONG,57540.96,58309.99,0.01256491431495057,0.01256491431495057,3
2024-08-16 15:00:00+00:00,2024-08-16 18:00:00+00:00,LONG,58071.06,59467.0,0.023238479752220844,0.023238479752220844,3
2024-08-17 03:00:00+00:00,2024-08-17 06:00:00+00:00,LONG,59158.37,59158.18,-0.0008032117179699088,-0.0008032117179699088,3
2024-08-17 08:00:00+00:00,2024-08-17 11:00:00+00:00,LONG,59279.08,59137.12,-0.003194774007963618,-0.003194774007963618,3
2024-08-17 18:00:00+00:00,2024-08-17 21:00:00+00:00,LONG,59417.67,59303.8,-0.002716433276498264,-0.002716433276498264,3
2024-08-17 21:00:00+00:00,2024-08-18 00:00:00+00:00,LONG,59303.8,59678.93,0.005525564297734676,0.005525564297734676,3
2024-08-18 23:00:00+00:00,2024-08-19 02:00:00+00:00,SHORT,58427.35,58670.51,-0.004944501215346597,-0.004944501215346597,3
2024-08-19 00:00:00+00:00,2024-08-19 03:00:00+00:00,SHORT,58346.03,58736.85,-0.007453744625392699,-0.007453744625392699,3
2024-08-19 09:00:00+00:00,2024-08-19 12:00:00+00:00,SHORT,58006.59,58412.0,-0.007740525919331697,-0.007740525919331697,3
2024-08-19 10:00:00+00:00,2024-08-19 13:00:00+00:00,LONG,58046.01,58199.99,0.0018527232448878558,0.0018527232448878558,3
2024-08-20 15:00:00+00:00,2024-08-20 18:00:00+00:00,SHORT,58825.53,59191.45,-0.006981973916841055,-0.006981973916841055,3
2024-08-20 16:00:00+00:00,2024-08-20 19:00:00+00:00,LONG,58801.15,59511.99,0.011288879214096959,0.011288879214096959,3
2024-08-20 21:00:00+00:00,2024-08-21 00:00:00+00:00,LONG,59296.94,58989.0,-0.005993185348181584,-0.005993185348181584,3
2024-08-21 04:00:00+00:00,2024-08-21 07:00:00+00:00,LONG,59358.0,59712.0,0.005163812796927037,0.005163812796927037,3
2024-08-22 11:00:00+00:00,2024-08-22 14:00:00+00:00,LONG,61336.09,60510.48,-0.014260427620997529,-0.014260427620997529,3
2024-08-22 13:00:00+00:00,2024-08-22 16:00:00+00:00,LONG,60815.99,60329.7,-0.008796087870969504,-0.008796087870969504,3
2024-08-23 13:00:00+00:00,2024-08-23 16:00:00+00:00,LONG,61119.99,61731.99,0.009213090643502975,0.009213090643502975,3
